Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGX,Argan Inc. Common Stock,$127.48,3.25,2.616%,1738089601.00,United States,,529793,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$65.76,-1.43,-2.128%,1838911851.00,United States,,362583,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.00,-0.56,-5.858%,1213803099.00,United States,2018,1615632,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.84,-0.06,-6.667%,202326661.00,China,2017,18688,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$6.37,-0.20,-3.044%,509082374.00,United States,2013,1138277,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.21,0.06,0.284%,,United States,,5023,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.28,0.21,1.162%,,Bermuda,,18487,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$17.91,0.05,0.28%,,Bermuda,,19097,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$22.50,-0.45,-1.961%,,Bermuda,,20657,,
AHR,American Healthcare REIT Inc. Common Stock,$27.32,-0.43,-1.55%,4304683859.00,United States,2024,2750016,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$5.94,-0.37,-5.864%,34304492.00,United States,2003,41639,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$15.00,0.00,0.00%,,United States,,21540,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$10.5787,-0.8613,-7.529%,,United States,,17685,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$11.08,-0.02,-0.18%,,United States,,10274,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$10.30,-1.32,-11.36%,,United States,,13215,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$10.40,-0.70,-6.306%,,United States,,11717,,
AI,C3.ai Inc. Class A Common Stock,$18.24,-0.90,-4.702%,2421154289.00,United States,2020,4547433,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.1483,-0.0047,-3.072%,10488468.00,United States,2022,76966,Consumer Discretionary,Auto Manufacturing
AIFE,Aifeex Nexus Acquisition Corporation Class A Ordinary Shares,$10.05,0.00,0.00%,0.00,United States,2025,6978,,
AIFEU,Aifeex Nexus Acquisition Corporation Unit,$10.28,0.04,0.391%,0.00,United States,2024,221,,
AIFF,Firefly Neuroscience Inc. Common Stock,$2.74,-0.34,-11.039%,31846888.00,United States,,389209,Technology,Computer Software: Prepackaged Software
AIFU,AIX Inc. American Depositary Shares,$0.1664,-0.0159,-8.722%,9435783.00,China,2007,521265,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$77.67,0.11,0.142%,46084171314.00,United States,,7738944,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.87,0.0036,0.416%,9150695.00,China,2018,2842,Finance,Finance: Consumer Services
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0699,-0.01,-12.516%,0.00,United States,2022,2244,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.4807,-0.0168,-3.377%,7418767.00,United States,,135850,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.057,-0.0434,-43.227%,879696.00,United States,,12094,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$59.75,-0.56,-0.929%,1846275000.00,United States,,298987,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$18.11,0.50,2.839%,621915003.00,,2019,190607,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$4.38,-0.12,-2.667%,580390922.00,United States,,2515913,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$5.59,-0.31,-5.254%,228900382.00,United States,2021,249662,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$48.56,-0.42,-0.857%,1753200625.00,United States,,419448,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$0.5645,-0.0204,-3.488%,26097360.00,United States,,361243,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$3.39,-0.11,-3.143%,39184674.00,United States,2016,17694,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.16,0.01,0.317%,10611656.00,United States,,10486,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.85,-0.10,-2.02%,271588656.00,United States,2022,38137,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.69,-0.0583,-7.791%,38638386.00,United States,2022,7536,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$1.80,-0.13,-6.736%,105434129.00,United States,2021,364867,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$15.40,0.00,0.00%,41979106.00,United States,,1563,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$15.4999,0.1199,0.78%,42251425.00,United States,,8684,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.43,-0.24,-6.54%,108900164.00,United States,2021,647266,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.88,-0.0761,-7.959%,27939401.00,United States,2021,9622,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$206.03,-2.24,-1.076%,7906865642.00,United States,,563161,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$11.00,0.00,0.00%,0.00,United States,2024,571,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.1718,0.0014,0.822%,0.00,United States,2024,500,,
AIV,Apartment Investment and Management Company Common Stock,$7.24,-0.39,-5.111%,1027845815.00,United States,1994,1281216,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$2.23,-0.78,-25.914%,18659561.00,China,2023,175629,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$179.73,-1.68,-0.926%,9128831961.00,United States,2004,727186,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$18.44,-0.33,-1.758%,936603023.00,United States,2020,23466,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$311.53,0.67,0.216%,79346691000.00,United States,,1812305,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$12.21,-0.32,-2.554%,130563362.00,,2021,5102,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$68.21,-2.72,-3.835%,10253159131.00,United States,1999,3655039,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.10,-0.07,-5.983%,1569494.00,United Kingdom,2022,19147,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.68,-0.09,-5.085%,396868176.00,United States,2014,3853989,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$15.72,-0.28,-1.75%,,Chile,,9067,,
AKO/B,Embotelladora Andina S.A.,$20.88,0.295,1.433%,,Chile,,12055,,
AKR,Acadia Realty Trust Common Stock,$17.49,-0.62,-3.424%,2093201976.00,United States,,1864634,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$34.04,-1.93,-5.366%,2710269157.00,United States,2019,2012184,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$1.15,-0.01,-0.862%,28472342.00,United Kingdom,,29023,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$1.03,-0.14,-11.966%,51310848.00,United States,2021,106781,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$40.46,-1.34,-3.206%,4506308727.00,United States,2011,1718334,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$53.71,-1.45,-2.629%,8709262981.00,United States,2024,4651439,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$5.70,-0.29,-4.841%,39524364.00,Israel,2018,158034,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$50.76,-7.34,-12.633%,5968028880.00,United States,,7919026,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$27.11,-3.33,-10.94%,,United States,,1756701,,
ALBT,Avalon GloboCare Corp. Common Stock,$3.91,-0.05,-1.263%,6458018.00,United States,,6513,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$82.88,-0.10,-0.121%,40993800933.00,Switzerland,2019,2865779,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$28.58,-0.44,-1.516%,218284237.00,United States,,138237,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.36,0.00,0.00%,0.00,United States,2023,11,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.135,0.035,0.347%,0.00,United States,2024,1990,,
ALDFU,Aldel Financial II Inc. Units,$10.22,0.00,0.00%,0.00,United States,2024,2768,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.92,-0.03,-1.538%,114640616.00,United States,2014,3758531,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$64.55,-0.09,-0.139%,3737519426.00,United States,,636049,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$0.9423,-0.0677,-6.703%,93368632.00,United States,2019,644219,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.19,0.19,1.188%,1177197793.00,United States,,957292,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.2601,0.00,0.00%,0.00,United States,2024,57,,
ALFUU,Centurion Acquisition Corp. Unit,$10.30,0.03,0.292%,0.00,United States,2024,106,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.14,-0.01,-6.667%,0.00,United States,2024,110516,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$158.47,-3.04,-1.882%,1911697774.00,United States,,124499,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$18.93,-2.13,-10.114%,3485486856.00,United States,2020,4222540,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$144.32,-9.03,-5.888%,10621612559.00,United States,2001,1610273,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$4.71,-0.34,-6.733%,28798405.00,United States,2020,210943,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$42.33,-3.59,-7.818%,776259138.00,United States,2006,670089,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$18.95,1.13,6.341%,3635222691.00,United States,2021,9684678,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$4.69,-0.15,-3.099%,2547090365.00,United States,2021,14581535,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$41.01,-2.86,-6.519%,5047435670.00,United States,,4738115,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$28.19,-1.30,-4.408%,4584090549.00,Ireland,1991,2041087,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$22.54,-0.30,-1.313%,2304330062.00,United States,2021,2222249,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$183.47,2.94,1.629%,48624329027.00,United States,,3087105,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.70,-0.08,-0.31%,,United States,,51540,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$20.28,-0.06,-0.295%,,United States,,103347,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$19.0499,-0.0601,-0.314%,,United States,,25643,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.08,-0.02,-0.077%,,United States,,74076,,
ALLE,Allegion plc Ordinary Shares,$118.52,-2.26,-1.871%,10227132401.00,United States,2013,1543197,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$0.318,-0.0015,-0.469%,28684632.00,United States,2018,732378,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$1.36,-0.07,-4.895%,295480044.00,United States,2018,3178512,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.7511,-0.0447,-5.617%,12779769.00,United States,,1206759,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$4.74,0.03,0.637%,188143938.00,Israel,2006,421350,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$30.57,-0.77,-2.457%,9388447253.00,United States,2014,6393611,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$7.40,-2.67,-26.514%,402614220.00,United States,2024,886499,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$6.26,0.14,2.288%,96733339.00,United States,,32553,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$19.89,-0.56,-2.738%,335043788.00,United States,,138232,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$224.32,-8.63,-3.705%,29039829234.00,United States,2004,1033546,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$8.90,-0.08,-0.891%,67006658.00,United States,1983,11062,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$49.56,-0.89,-1.764%,2460502396.00,United States,2015,592565,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$16.23,-0.24,-1.457%,411639137.00,United States,2019,104450,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$84.41,-0.26,-0.307%,7218599534.00,United States,2012,1230926,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$3.67,-0.31,-7.789%,282640125.00,United States,,2775387,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$3.95,-0.25,-5.952%,129795776.00,United States,2019,285272,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$24.40,-0.56,-2.244%,,United States,,4684,,
ALTI,AlTi Global Inc. Class A Common Stock,$2.82,-0.06,-2.083%,401113743.00,United States,2021,103242,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$0.8517,-0.0183,-2.103%,65250428.00,United States,,492544,Industrials,Major Chemicals
ALTS,ALT5 Sigma Corporation Common Stock,$3.90,-0.36,-8.451%,62706723.00,United States,,134268,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$2.54,-0.24,-8.633%,15147414.00,United States,,174223,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$76.77,-2.95,-3.70%,5966134642.00,Sweden,,749442,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$8.06,-0.26,-3.125%,2432553757.00,Luxembourg,,210876,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$1.07,0.00,0.00%,322932074.00,Luxembourg,,2218,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$193.54,-3.30,-1.676%,988464907.00,United States,,15138,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.5057,-0.0296,-5.53%,26996362.00,United States,2020,304844,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.8802,-0.0487,-5.243%,5807126.00,United States,2021,90574,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$15.95,-0.20,-1.238%,7633765700.00,United States,2017,7892283,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$25.87,-0.33,-1.26%,793881848.00,United States,2018,299747,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$128.96,-3.89,-2.928%,104772371887.00,United States,1972,16423697,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$40.30,-1.37,-3.288%,1710227623.00,United States,2012,933214,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$6.59,-0.05,-0.753%,304735979.00,United States,,1624404,Finance,Property-Casualty Insurers
